,Bartels_solar_rotation_num,day_within_Bartels_rotation,Kp,daily_Kp_sum
2019-01-05 00:00:00,2529,12,5.0,22.666666666666668
2019-01-05 03:00:00,2529,12,4.0,22.666666666666668
2019-01-05 06:00:00,2529,12,2.3333333333333335,22.666666666666668
2019-01-05 09:00:00,2529,12,2.3333333333333335,22.666666666666668
2019-01-05 12:00:00,2529,12,1.6666666666666665,22.666666666666668
2019-01-05 15:00:00,2529,12,2.3333333333333335,22.666666666666668
2019-01-05 18:00:00,2529,12,2.0,22.666666666666668
2019-01-05 21:00:00,2529,12,3.0,22.666666666666668
2019-01-06 00:00:00,2529,13,1.6666666666666665,18.0
2019-01-06 03:00:00,2529,13,2.6666666666666665,18.0
2019-01-06 06:00:00,2529,13,2.3333333333333335,18.0
2019-01-06 09:00:00,2529,13,1.6666666666666665,18.0
2019-01-06 12:00:00,2529,13,2.0,18.0
2019-01-06 15:00:00,2529,13,2.6666666666666665,18.0
2019-01-06 18:00:00,2529,13,3.0,18.0
2019-01-06 21:00:00,2529,13,2.0,18.0
2019-01-07 00:00:00,2529,14,1.6666666666666665,12.0
2019-01-07 03:00:00,2529,14,2.3333333333333335,12.0
2019-01-07 06:00:00,2529,14,1.6666666666666665,12.0
2019-01-07 09:00:00,2529,14,2.0,12.0
2019-01-07 12:00:00,2529,14,1.6666666666666665,12.0
2019-01-07 15:00:00,2529,14,0.3333333333333333,12.0
2019-01-07 18:00:00,2529,14,0.3333333333333333,12.0
2019-01-07 21:00:00,2529,14,2.0,12.0
2019-01-08 00:00:00,2529,15,2.3333333333333335,11.333333333333334
2019-01-08 03:00:00,2529,15,1.6666666666666665,11.333333333333334
2019-01-08 06:00:00,2529,15,1.3333333333333333,11.333333333333334
2019-01-08 09:00:00,2529,15,2.3333333333333335,11.333333333333334
2019-01-08 12:00:00,2529,15,1.3333333333333333,11.333333333333334
2019-01-08 15:00:00,2529,15,0.6666666666666666,11.333333333333334
2019-01-08 18:00:00,2529,15,1.3333333333333333,11.333333333333334
2019-01-08 21:00:00,2529,15,0.3333333333333333,11.333333333333334
2019-01-09 00:00:00,2529,16,1.6666666666666665,7.666666666666667
2019-01-09 03:00:00,2529,16,0.6666666666666666,7.666666666666667
2019-01-09 06:00:00,2529,16,1.0,7.666666666666667
2019-01-09 09:00:00,2529,16,1.3333333333333333,7.666666666666667
2019-01-09 12:00:00,2529,16,0.6666666666666666,7.666666666666667
2019-01-09 15:00:00,2529,16,0.3333333333333333,7.666666666666667
2019-01-09 18:00:00,2529,16,1.0,7.666666666666667
2019-01-09 21:00:00,2529,16,1.0,7.666666666666667
2019-01-10 00:00:00,2529,17,1.0,6.0
2019-01-10 03:00:00,2529,17,0.6666666666666666,6.0
2019-01-10 06:00:00,2529,17,1.0,6.0
2019-01-10 09:00:00,2529,17,1.0,6.0
2019-01-10 12:00:00,2529,17,1.3333333333333333,6.0
2019-01-10 15:00:00,2529,17,0.3333333333333333,6.0
2019-01-10 18:00:00,2529,17,0.0,6.0
2019-01-10 21:00:00,2529,17,0.6666666666666666,6.0
2019-01-11 00:00:00,2529,18,1.3333333333333333,11.0
2019-01-11 03:00:00,2529,18,1.6666666666666665,11.0
2019-01-11 06:00:00,2529,18,3.3333333333333335,11.0
2019-01-11 09:00:00,2529,18,1.3333333333333333,11.0
2019-01-11 12:00:00,2529,18,1.3333333333333333,11.0
2019-01-11 15:00:00,2529,18,0.3333333333333333,11.0
2019-01-11 18:00:00,2529,18,1.3333333333333333,11.0
2019-01-11 21:00:00,2529,18,0.3333333333333333,11.0
2019-01-12 00:00:00,2529,19,0.6666666666666666,3.3333333333333335
2019-01-12 03:00:00,2529,19,0.3333333333333333,3.3333333333333335
2019-01-12 06:00:00,2529,19,0.0,3.3333333333333335
2019-01-12 09:00:00,2529,19,0.0,3.3333333333333335
2019-01-12 12:00:00,2529,19,1.0,3.3333333333333335
2019-01-12 15:00:00,2529,19,0.6666666666666666,3.3333333333333335
2019-01-12 18:00:00,2529,19,0.3333333333333333,3.3333333333333335
2019-01-12 21:00:00,2529,19,0.3333333333333333,3.3333333333333335
2019-01-13 00:00:00,2529,20,0.3333333333333333,4.333333333333333
2019-01-13 03:00:00,2529,20,1.0,4.333333333333333
2019-01-13 06:00:00,2529,20,0.6666666666666666,4.333333333333333
2019-01-13 09:00:00,2529,20,0.6666666666666666,4.333333333333333
2019-01-13 12:00:00,2529,20,0.0,4.333333333333333
2019-01-13 15:00:00,2529,20,0.0,4.333333333333333
2019-01-13 18:00:00,2529,20,0.6666666666666666,4.333333333333333
2019-01-13 21:00:00,2529,20,1.0,4.333333333333333
2019-01-14 00:00:00,2529,21,2.0,13.666666666666666
2019-01-14 03:00:00,2529,21,1.6666666666666665,13.666666666666666
2019-01-14 06:00:00,2529,21,2.0,13.666666666666666
2019-01-14 09:00:00,2529,21,2.0,13.666666666666666
2019-01-14 12:00:00,2529,21,0.6666666666666666,13.666666666666666
2019-01-14 15:00:00,2529,21,1.6666666666666665,13.666666666666666
2019-01-14 18:00:00,2529,21,1.0,13.666666666666666
2019-01-14 21:00:00,2529,21,2.6666666666666665,13.666666666666666
2019-01-15 00:00:00,2529,22,2.6666666666666665,9.333333333333334
2019-01-15 03:00:00,2529,22,0.6666666666666666,9.333333333333334
2019-01-15 06:00:00,2529,22,1.3333333333333333,9.333333333333334
2019-01-15 09:00:00,2529,22,0.6666666666666666,9.333333333333334
2019-01-15 12:00:00,2529,22,0.6666666666666666,9.333333333333334
2019-01-15 15:00:00,2529,22,1.0,9.333333333333334
2019-01-15 18:00:00,2529,22,1.3333333333333333,9.333333333333334
2019-01-15 21:00:00,2529,22,1.0,9.333333333333334
2019-01-16 00:00:00,2529,23,0.3333333333333333,10.0
2019-01-16 03:00:00,2529,23,1.6666666666666665,10.0
2019-01-16 06:00:00,2529,23,1.6666666666666665,10.0
2019-01-16 09:00:00,2529,23,0.3333333333333333,10.0
2019-01-16 12:00:00,2529,23,0.3333333333333333,10.0
2019-01-16 15:00:00,2529,23,1.0,10.0
2019-01-16 18:00:00,2529,23,2.0,10.0
2019-01-16 21:00:00,2529,23,2.6666666666666665,10.0
2019-01-17 00:00:00,2529,24,2.6666666666666665,13.333333333333334
2019-01-17 03:00:00,2529,24,2.0,13.333333333333334
2019-01-17 06:00:00,2529,24,0.6666666666666666,13.333333333333334
2019-01-17 09:00:00,2529,24,1.3333333333333333,13.333333333333334
2019-01-17 12:00:00,2529,24,1.0,13.333333333333334
2019-01-17 15:00:00,2529,24,2.0,13.333333333333334
2019-01-17 18:00:00,2529,24,2.0,13.333333333333334
2019-01-17 21:00:00,2529,24,1.6666666666666665,13.333333333333334
2019-01-18 00:00:00,2529,25,1.6666666666666665,10.333333333333334
2019-01-18 03:00:00,2529,25,1.3333333333333333,10.333333333333334
2019-01-18 06:00:00,2529,25,0.6666666666666666,10.333333333333334
2019-01-18 09:00:00,2529,25,2.0,10.333333333333334
2019-01-18 12:00:00,2529,25,1.3333333333333333,10.333333333333334
2019-01-18 15:00:00,2529,25,1.6666666666666665,10.333333333333334
2019-01-18 18:00:00,2529,25,1.0,10.333333333333334
2019-01-18 21:00:00,2529,25,0.6666666666666666,10.333333333333334
2019-01-19 00:00:00,2529,26,0.3333333333333333,7.333333333333333
2019-01-19 03:00:00,2529,26,0.0,7.333333333333333
2019-01-19 06:00:00,2529,26,0.6666666666666666,7.333333333333333
2019-01-19 09:00:00,2529,26,1.6666666666666665,7.333333333333333
2019-01-19 12:00:00,2529,26,0.0,7.333333333333333
2019-01-19 15:00:00,2529,26,1.0,7.333333333333333
2019-01-19 18:00:00,2529,26,1.0,7.333333333333333
2019-01-19 21:00:00,2529,26,2.6666666666666665,7.333333333333333
2019-01-20 00:00:00,2529,27,1.6666666666666665,6.333333333333333
2019-01-20 03:00:00,2529,27,1.0,6.333333333333333
2019-01-20 06:00:00,2529,27,0.6666666666666666,6.333333333333333
2019-01-20 09:00:00,2529,27,0.3333333333333333,6.333333333333333
2019-01-20 12:00:00,2529,27,0.6666666666666666,6.333333333333333
2019-01-20 15:00:00,2529,27,0.6666666666666666,6.333333333333333
2019-01-20 18:00:00,2529,27,0.6666666666666666,6.333333333333333
2019-01-20 21:00:00,2529,27,0.6666666666666666,6.333333333333333
2019-01-21 00:00:00,2530,1,1.0,5.666666666666667
2019-01-21 03:00:00,2530,1,0.3333333333333333,5.666666666666667
2019-01-21 06:00:00,2530,1,0.0,5.666666666666667
2019-01-21 09:00:00,2530,1,0.3333333333333333,5.666666666666667
2019-01-21 12:00:00,2530,1,0.3333333333333333,5.666666666666667
2019-01-21 15:00:00,2530,1,0.6666666666666666,5.666666666666667
2019-01-21 18:00:00,2530,1,1.3333333333333333,5.666666666666667
2019-01-21 21:00:00,2530,1,1.6666666666666665,5.666666666666667
2019-01-22 00:00:00,2530,2,0.0,5.333333333333333
2019-01-22 03:00:00,2530,2,0.3333333333333333,5.333333333333333
2019-01-22 06:00:00,2530,2,0.0,5.333333333333333
2019-01-22 09:00:00,2530,2,0.0,5.333333333333333
2019-01-22 12:00:00,2530,2,0.3333333333333333,5.333333333333333
2019-01-22 15:00:00,2530,2,1.0,5.333333333333333
2019-01-22 18:00:00,2530,2,1.6666666666666665,5.333333333333333
2019-01-22 21:00:00,2530,2,2.0,5.333333333333333
2019-01-23 00:00:00,2530,3,2.6666666666666665,21.333333333333332
2019-01-23 03:00:00,2530,3,2.3333333333333335,21.333333333333332
2019-01-23 06:00:00,2530,3,2.0,21.333333333333332
2019-01-23 09:00:00,2530,3,2.6666666666666665,21.333333333333332
2019-01-23 12:00:00,2530,3,3.0,21.333333333333332
2019-01-23 15:00:00,2530,3,2.3333333333333335,21.333333333333332
2019-01-23 18:00:00,2530,3,2.3333333333333335,21.333333333333332
2019-01-23 21:00:00,2530,3,4.0,21.333333333333332
2019-01-24 00:00:00,2530,4,3.6666666666666665,24.0
2019-01-24 03:00:00,2530,4,3.3333333333333335,24.0
2019-01-24 06:00:00,2530,4,3.6666666666666665,24.0
2019-01-24 09:00:00,2530,4,1.3333333333333333,24.0
2019-01-24 12:00:00,2530,4,1.3333333333333333,24.0
2019-01-24 15:00:00,2530,4,2.6666666666666665,24.0
2019-01-24 18:00:00,2530,4,3.6666666666666665,24.0
2019-01-24 21:00:00,2530,4,4.333333333333333,24.0
2019-01-25 00:00:00,2530,5,2.0,21.0
2019-01-25 03:00:00,2530,5,2.6666666666666665,21.0
2019-01-25 06:00:00,2530,5,3.3333333333333335,21.0
2019-01-25 09:00:00,2530,5,2.6666666666666665,21.0
2019-01-25 12:00:00,2530,5,3.3333333333333335,21.0
2019-01-25 15:00:00,2530,5,3.0,21.0
2019-01-25 18:00:00,2530,5,2.3333333333333335,21.0
2019-01-25 21:00:00,2530,5,1.6666666666666665,21.0
2019-01-26 00:00:00,2530,6,1.6666666666666665,12.666666666666666
2019-01-26 03:00:00,2530,6,1.6666666666666665,12.666666666666666
2019-01-26 06:00:00,2530,6,1.3333333333333333,12.666666666666666
2019-01-26 09:00:00,2530,6,1.0,12.666666666666666
2019-01-26 12:00:00,2530,6,3.0,12.666666666666666
2019-01-26 15:00:00,2530,6,2.6666666666666665,12.666666666666666
2019-01-26 18:00:00,2530,6,0.6666666666666666,12.666666666666666
2019-01-26 21:00:00,2530,6,0.6666666666666666,12.666666666666666
2019-01-27 00:00:00,2530,7,2.0,8.0
2019-01-27 03:00:00,2530,7,1.3333333333333333,8.0
2019-01-27 06:00:00,2530,7,1.3333333333333333,8.0
2019-01-27 09:00:00,2530,7,1.0,8.0
2019-01-27 12:00:00,2530,7,0.3333333333333333,8.0
2019-01-27 15:00:00,2530,7,0.3333333333333333,8.0
2019-01-27 18:00:00,2530,7,1.0,8.0
2019-01-27 21:00:00,2530,7,0.6666666666666666,8.0
2019-01-28 00:00:00,2530,8,0.6666666666666666,1.6666666666666665
2019-01-28 03:00:00,2530,8,0.0,1.6666666666666665
2019-01-28 06:00:00,2530,8,0.3333333333333333,1.6666666666666665
2019-01-28 09:00:00,2530,8,0.0,1.6666666666666665
2019-01-28 12:00:00,2530,8,0.0,1.6666666666666665
2019-01-28 15:00:00,2530,8,0.3333333333333333,1.6666666666666665
2019-01-28 18:00:00,2530,8,0.3333333333333333,1.6666666666666665
2019-01-28 21:00:00,2530,8,0.0,1.6666666666666665
2019-01-29 00:00:00,2530,9,1.6666666666666665,3.0
2019-01-29 03:00:00,2530,9,0.0,3.0
2019-01-29 06:00:00,2530,9,0.0,3.0
2019-01-29 09:00:00,2530,9,0.3333333333333333,3.0
2019-01-29 12:00:00,2530,9,0.6666666666666666,3.0
2019-01-29 15:00:00,2530,9,0.3333333333333333,3.0
2019-01-29 18:00:00,2530,9,0.0,3.0
2019-01-29 21:00:00,2530,9,0.0,3.0
2019-01-30 00:00:00,2530,10,0.0,2.0
2019-01-30 03:00:00,2530,10,0.0,2.0
2019-01-30 06:00:00,2530,10,0.0,2.0
2019-01-30 09:00:00,2530,10,0.0,2.0
2019-01-30 12:00:00,2530,10,0.0,2.0
2019-01-30 15:00:00,2530,10,0.0,2.0
2019-01-30 18:00:00,2530,10,1.0,2.0
2019-01-30 21:00:00,2530,10,1.0,2.0
2019-01-31 00:00:00,2530,11,1.0,17.666666666666668
2019-01-31 03:00:00,2530,11,0.3333333333333333,17.666666666666668
2019-01-31 06:00:00,2530,11,1.0,17.666666666666668
2019-01-31 09:00:00,2530,11,1.0,17.666666666666668
2019-01-31 12:00:00,2530,11,2.6666666666666665,17.666666666666668
2019-01-31 15:00:00,2530,11,3.3333333333333335,17.666666666666668
2019-01-31 18:00:00,2530,11,3.0,17.666666666666668
2019-01-31 21:00:00,2530,11,5.333333333333333,17.666666666666668
2019-02-01 00:00:00,2530,12,2.3333333333333335,24.0
2019-02-01 03:00:00,2530,12,3.3333333333333335,24.0
2019-02-01 06:00:00,2530,12,3.3333333333333335,24.0
2019-02-01 09:00:00,2530,12,2.3333333333333335,24.0
2019-02-01 12:00:00,2530,12,2.3333333333333335,24.0
2019-02-01 15:00:00,2530,12,3.6666666666666665,24.0
2019-02-01 18:00:00,2530,12,3.0,24.0
2019-02-01 21:00:00,2530,12,3.6666666666666665,24.0
2019-02-02 00:00:00,2530,13,3.6666666666666665,24.333333333333332
2019-02-02 03:00:00,2530,13,4.0,24.333333333333332
2019-02-02 06:00:00,2530,13,3.0,24.333333333333332
2019-02-02 09:00:00,2530,13,2.3333333333333335,24.333333333333332
2019-02-02 12:00:00,2530,13,2.0,24.333333333333332
2019-02-02 15:00:00,2530,13,3.3333333333333335,24.333333333333332
2019-02-02 18:00:00,2530,13,3.0,24.333333333333332
2019-02-02 21:00:00,2530,13,3.0,24.333333333333332
2019-02-03 00:00:00,2530,14,3.3333333333333335,18.0
2019-02-03 03:00:00,2530,14,3.0,18.0
2019-02-03 06:00:00,2530,14,2.6666666666666665,18.0
2019-02-03 09:00:00,2530,14,1.0,18.0
2019-02-03 12:00:00,2530,14,1.3333333333333333,18.0
2019-02-03 15:00:00,2530,14,2.3333333333333335,18.0
2019-02-03 18:00:00,2530,14,2.0,18.0
2019-02-03 21:00:00,2530,14,2.3333333333333335,18.0
2019-02-04 00:00:00,2530,15,0.6666666666666666,10.0
2019-02-04 03:00:00,2530,15,0.0,10.0
2019-02-04 06:00:00,2530,15,0.6666666666666666,10.0
2019-02-04 09:00:00,2530,15,0.3333333333333333,10.0
2019-02-04 12:00:00,2530,15,1.3333333333333333,10.0
2019-02-04 15:00:00,2530,15,1.6666666666666665,10.0
2019-02-04 18:00:00,2530,15,3.0,10.0
2019-02-04 21:00:00,2530,15,2.3333333333333335,10.0
2019-02-05 00:00:00,2530,16,3.0,8.0
2019-02-05 03:00:00,2530,16,1.3333333333333333,8.0
2019-02-05 06:00:00,2530,16,0.6666666666666666,8.0
2019-02-05 09:00:00,2530,16,0.3333333333333333,8.0
2019-02-05 12:00:00,2530,16,0.3333333333333333,8.0
2019-02-05 15:00:00,2530,16,1.0,8.0
2019-02-05 18:00:00,2530,16,1.0,8.0
2019-02-05 21:00:00,2530,16,0.3333333333333333,8.0
2019-02-06 00:00:00,2530,17,1.0,16.333333333333332
2019-02-06 03:00:00,2530,17,2.0,16.333333333333332
2019-02-06 06:00:00,2530,17,2.0,16.333333333333332
2019-02-06 09:00:00,2530,17,2.6666666666666665,16.333333333333332
2019-02-06 12:00:00,2530,17,2.6666666666666665,16.333333333333332
2019-02-06 15:00:00,2530,17,1.3333333333333333,16.333333333333332
2019-02-06 18:00:00,2530,17,2.3333333333333335,16.333333333333332
2019-02-06 21:00:00,2530,17,2.3333333333333335,16.333333333333332
2019-02-07 00:00:00,2530,18,1.6666666666666665,8.0
2019-02-07 03:00:00,2530,18,1.3333333333333333,8.0
2019-02-07 06:00:00,2530,18,1.0,8.0
2019-02-07 09:00:00,2530,18,0.0,8.0
2019-02-07 12:00:00,2530,18,0.3333333333333333,8.0
2019-02-07 15:00:00,2530,18,0.6666666666666666,8.0
2019-02-07 18:00:00,2530,18,1.0,8.0
2019-02-07 21:00:00,2530,18,2.0,8.0
2019-02-08 00:00:00,2530,19,2.0,14.666666666666666
2019-02-08 03:00:00,2530,19,1.6666666666666665,14.666666666666666
2019-02-08 06:00:00,2530,19,1.6666666666666665,14.666666666666666
2019-02-08 09:00:00,2530,19,1.3333333333333333,14.666666666666666
2019-02-08 12:00:00,2530,19,0.6666666666666666,14.666666666666666
2019-02-08 15:00:00,2530,19,1.3333333333333333,14.666666666666666
2019-02-08 18:00:00,2530,19,2.3333333333333335,14.666666666666666
2019-02-08 21:00:00,2530,19,3.6666666666666665,14.666666666666666
2019-02-09 00:00:00,2530,20,2.6666666666666665,17.0
2019-02-09 03:00:00,2530,20,2.0,17.0
2019-02-09 06:00:00,2530,20,2.0,17.0
2019-02-09 09:00:00,2530,20,2.3333333333333335,17.0
2019-02-09 12:00:00,2530,20,1.6666666666666665,17.0
2019-02-09 15:00:00,2530,20,2.3333333333333335,17.0
2019-02-09 18:00:00,2530,20,3.0,17.0
2019-02-09 21:00:00,2530,20,1.0,17.0
2019-02-10 00:00:00,2530,21,2.3333333333333335,9.666666666666666
2019-02-10 03:00:00,2530,21,2.6666666666666665,9.666666666666666
2019-02-10 06:00:00,2530,21,0.6666666666666666,9.666666666666666
2019-02-10 09:00:00,2530,21,1.3333333333333333,9.666666666666666
2019-02-10 12:00:00,2530,21,0.3333333333333333,9.666666666666666
2019-02-10 15:00:00,2530,21,0.3333333333333333,9.666666666666666
2019-02-10 18:00:00,2530,21,1.0,9.666666666666666
2019-02-10 21:00:00,2530,21,1.0,9.666666666666666
2019-02-11 00:00:00,2530,22,1.0,15.0
2019-02-11 03:00:00,2530,22,1.3333333333333333,15.0
2019-02-11 06:00:00,2530,22,1.6666666666666665,15.0
2019-02-11 09:00:00,2530,22,0.6666666666666666,15.0
2019-02-11 12:00:00,2530,22,3.0,15.0
2019-02-11 15:00:00,2530,22,3.0,15.0
2019-02-11 18:00:00,2530,22,2.0,15.0
2019-02-11 21:00:00,2530,22,2.3333333333333335,15.0
2019-02-12 00:00:00,2530,23,2.0,9.0
2019-02-12 03:00:00,2530,23,2.3333333333333335,9.0
2019-02-12 06:00:00,2530,23,0.3333333333333333,9.0
2019-02-12 09:00:00,2530,23,0.3333333333333333,9.0
2019-02-12 12:00:00,2530,23,1.0,9.0
2019-02-12 15:00:00,2530,23,0.6666666666666666,9.0
2019-02-12 18:00:00,2530,23,0.0,9.0
2019-02-12 21:00:00,2530,23,2.3333333333333335,9.0
2019-02-13 00:00:00,2530,24,1.6666666666666665,20.666666666666668
2019-02-13 03:00:00,2530,24,2.6666666666666665,20.666666666666668
2019-02-13 06:00:00,2530,24,2.6666666666666665,20.666666666666668
2019-02-13 09:00:00,2530,24,3.6666666666666665,20.666666666666668
2019-02-13 12:00:00,2530,24,3.6666666666666665,20.666666666666668
2019-02-13 15:00:00,2530,24,3.0,20.666666666666668
2019-02-13 18:00:00,2530,24,1.3333333333333333,20.666666666666668
2019-02-13 21:00:00,2530,24,2.0,20.666666666666668
2019-02-14 00:00:00,2530,25,2.6666666666666665,16.333333333333332
2019-02-14 03:00:00,2530,25,3.3333333333333335,16.333333333333332
2019-02-14 06:00:00,2530,25,2.3333333333333335,16.333333333333332
2019-02-14 09:00:00,2530,25,3.0,16.333333333333332
2019-02-14 12:00:00,2530,25,0.3333333333333333,16.333333333333332
2019-02-14 15:00:00,2530,25,0.6666666666666666,16.333333333333332
2019-02-14 18:00:00,2530,25,2.3333333333333335,16.333333333333332
2019-02-14 21:00:00,2530,25,1.6666666666666665,16.333333333333332
2019-02-15 00:00:00,2530,26,2.3333333333333335,6.0
2019-02-15 03:00:00,2530,26,1.0,6.0
2019-02-15 06:00:00,2530,26,0.6666666666666666,6.0
2019-02-15 09:00:00,2530,26,0.3333333333333333,6.0
2019-02-15 12:00:00,2530,26,0.6666666666666666,6.0
2019-02-15 15:00:00,2530,26,0.3333333333333333,6.0
2019-02-15 18:00:00,2530,26,0.6666666666666666,6.0
2019-02-15 21:00:00,2530,26,0.0,6.0
2019-02-16 00:00:00,2530,27,0.0,6.0
2019-02-16 03:00:00,2530,27,0.0,6.0
2019-02-16 06:00:00,2530,27,1.0,6.0
2019-02-16 09:00:00,2530,27,0.0,6.0
2019-02-16 12:00:00,2530,27,1.0,6.0
2019-02-16 15:00:00,2530,27,2.0,6.0
2019-02-16 18:00:00,2530,27,1.3333333333333333,6.0
2019-02-16 21:00:00,2530,27,0.6666666666666666,6.0
2019-02-17 00:00:00,2531,1,0.0,5.666666666666667
2019-02-17 03:00:00,2531,1,0.0,5.666666666666667
2019-02-17 06:00:00,2531,1,0.6666666666666666,5.666666666666667
2019-02-17 09:00:00,2531,1,0.3333333333333333,5.666666666666667
2019-02-17 12:00:00,2531,1,0.0,5.666666666666667
2019-02-17 15:00:00,2531,1,0.3333333333333333,5.666666666666667
2019-02-17 18:00:00,2531,1,2.0,5.666666666666667
2019-02-17 21:00:00,2531,1,2.3333333333333335,5.666666666666667
2019-02-18 00:00:00,2531,2,3.0,10.666666666666666
2019-02-18 03:00:00,2531,2,3.0,10.666666666666666
2019-02-18 06:00:00,2531,2,0.3333333333333333,10.666666666666666
2019-02-18 09:00:00,2531,2,1.3333333333333333,10.666666666666666
2019-02-18 12:00:00,2531,2,1.3333333333333333,10.666666666666666
2019-02-18 15:00:00,2531,2,1.0,10.666666666666666
2019-02-18 18:00:00,2531,2,0.3333333333333333,10.666666666666666
2019-02-18 21:00:00,2531,2,0.3333333333333333,10.666666666666666
2019-02-19 00:00:00,2531,3,0.3333333333333333,4.0
2019-02-19 03:00:00,2531,3,1.0,4.0
2019-02-19 06:00:00,2531,3,1.0,4.0
2019-02-19 09:00:00,2531,3,0.3333333333333333,4.0
2019-02-19 12:00:00,2531,3,0.0,4.0
2019-02-19 15:00:00,2531,3,0.3333333333333333,4.0
2019-02-19 18:00:00,2531,3,0.6666666666666666,4.0
2019-02-19 21:00:00,2531,3,0.3333333333333333,4.0
2019-02-20 00:00:00,2531,4,0.3333333333333333,5.0
2019-02-20 03:00:00,2531,4,0.0,5.0
2019-02-20 06:00:00,2531,4,0.3333333333333333,5.0
2019-02-20 09:00:00,2531,4,0.0,5.0
2019-02-20 12:00:00,2531,4,0.3333333333333333,5.0
2019-02-20 15:00:00,2531,4,1.0,5.0
2019-02-20 18:00:00,2531,4,1.3333333333333333,5.0
2019-02-20 21:00:00,2531,4,1.6666666666666665,5.0
2019-02-21 00:00:00,2531,5,2.6666666666666665,18.333333333333332
2019-02-21 03:00:00,2531,5,2.0,18.333333333333332
2019-02-21 06:00:00,2531,5,3.6666666666666665,18.333333333333332
2019-02-21 09:00:00,2531,5,1.6666666666666665,18.333333333333332
2019-02-21 12:00:00,2531,5,2.6666666666666665,18.333333333333332
2019-02-21 15:00:00,2531,5,1.6666666666666665,18.333333333333332
2019-02-21 18:00:00,2531,5,1.0,18.333333333333332
2019-02-21 21:00:00,2531,5,3.0,18.333333333333332
2019-02-22 00:00:00,2531,6,2.0,6.333333333333333
2019-02-22 03:00:00,2531,6,0.3333333333333333,6.333333333333333
2019-02-22 06:00:00,2531,6,1.0,6.333333333333333
2019-02-22 09:00:00,2531,6,0.6666666666666666,6.333333333333333
2019-02-22 12:00:00,2531,6,0.3333333333333333,6.333333333333333
2019-02-22 15:00:00,2531,6,0.0,6.333333333333333
2019-02-22 18:00:00,2531,6,0.6666666666666666,6.333333333333333
2019-02-22 21:00:00,2531,6,1.3333333333333333,6.333333333333333
2019-02-23 00:00:00,2531,7,0.3333333333333333,2.6666666666666665
2019-02-23 03:00:00,2531,7,0.0,2.6666666666666665
2019-02-23 06:00:00,2531,7,0.3333333333333333,2.6666666666666665
2019-02-23 09:00:00,2531,7,0.0,2.6666666666666665
2019-02-23 12:00:00,2531,7,0.0,2.6666666666666665
2019-02-23 15:00:00,2531,7,1.0,2.6666666666666665
2019-02-23 18:00:00,2531,7,1.0,2.6666666666666665
2019-02-23 21:00:00,2531,7,0.0,2.6666666666666665
2019-02-24 00:00:00,2531,8,0.0,2.3333333333333335
2019-02-24 03:00:00,2531,8,0.0,2.3333333333333335
2019-02-24 06:00:00,2531,8,0.6666666666666666,2.3333333333333335
2019-02-24 09:00:00,2531,8,0.6666666666666666,2.3333333333333335
2019-02-24 12:00:00,2531,8,1.0,2.3333333333333335
2019-02-24 15:00:00,2531,8,0.0,2.3333333333333335
2019-02-24 18:00:00,2531,8,0.0,2.3333333333333335
2019-02-24 21:00:00,2531,8,0.0,2.3333333333333335
2019-02-25 00:00:00,2531,9,0.0,2.0
2019-02-25 03:00:00,2531,9,0.0,2.0
